GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
MEN,RUNNING,2011C795_001,GRAPHIC MULTI POCKET SHORT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C795_401,GRAPHIC MULTI POCKET SHORT,MIDNIGHT,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C810_001,ICON SPRINTER,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C811_308,MARATHON SINGLET,LIME ZEST/SAFETY YELLOW/AMETHYST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C811_708,MARATHON SINGLET,PINK RAVE/DIVA PINK/INDIGO BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C811_808,MARATHON SINGLET,LIGHT ORANGE/ORANGE POP/AMETHYST,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
WOMEN,RUNNING,2012A767_300,ASICS GRAPHIC TEE,HUNTER GREEN,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,RUNNING,2012A767_451,ANA W SS EST 1977 VNECK TEE WOMEN OTHER,SOFT SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012B558_403,SPORT RFLC JACKET,CLEAR BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,RUNNING,2012B559_013,SPORT RFLC KNEE TIGHT,PERFOMANCE BLACK/FUSCHIA RED,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,RUNNING,2012B560_018,SPORT RFLC TIGHT,PERFORMANCE BLACK/CLEAR BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,RUNNING,2012B911_702,ACCELERATE BRA,FAWN,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,RUNNING,2012B911_706,ACCELERATE BRA,PAPAYA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C002_313,W PACKABLE JACKET,SEA GLASS TIE DYE PRINT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C002_543,W PACKABLE JACKET,ORCHID BRUSHSTROKE/ NIGHTSHADE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C002_667,W PACKABLE JACKET,FROSTED ROSE/SOFT SKY,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C093_400,SPORT RFLC SS TOPS,CLEAR BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C219_501,ACCELERATE WATERPROOF 2_0 JACKET,VIOLET QUARTZ,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C222_404,RACE SPRINTER TIGHT,SKY,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C222_706,RACE SPRINTER TIGHT,PAPAYA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C224_020,ROAD BALANCE TIGHT,SLATE GREY/WHISPER GREEN,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C226_002,RACE CROP TOP,PERFORMANCE BLACK/CHARCOAL GREY,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C226_404,RACE CROP TOP,SKY/CREAM,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C226_503,RACE CROP TOP,VIOLET QUARTZ/DUSK VIOLET,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C226_706,RACE CROP TOP,PAPAYA/GUAVA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C228_702,VENTILATE ACTIBREEZE SS TOP,PINK RAVE,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C249_530,W READY_SET JACKET,DUSK VIOLET/DUSTY PURPLE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C250_520,W READY_SET HALF ZIP,DUSTY PURPLE/DUSK VIOLET,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C251_340,READY_SET 3IN SHORT,LIGHT SAGE/ IVY,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C251_530,W READY_SET 3IN SHORT,DUSK VIOLET/DUSTY PURPLE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C251_660,READY_SET 3IN SHORT,FRUIT PUNCH/ PLUM,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C251_810,W READY_SET 3IN SHORT,LIGHT ORANGE/BLAZING CORAL,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C253_400,FUJITRAIL WATERPROOF JACKET,INDIGO BLUE/SANDSTORM,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C264_305,SILVER TANK,WHISPER GREEN,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C264_501,SILVER TANK,DUSK VIOLET,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C264_706,SILVER TANK,PAPAYA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C267_305,SILVER SS TOP,WHISPER GREEN,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C267_404,SILVER SS TOP,SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C267_705,SILVER SS TOP,FRUIT PUNCH,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C267_706,SILVER SS TOP,PAPAYA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C270_404,SILVER LS TOP,SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C298_402,META SEMI LONG TIGHT,REBORN BLUE/ ISLAND BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C328_706,CORE LS 1/2 ZIP TOP,PAPAYA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C330_501,CORE ASICS TOP,DUSK VIOLET/VIOLET QUARTZ,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C330_706,CORE ASICS TOP,PAPAYA/GUAVA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C336_407,CORE SPRINTER,REBORN BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C340_706,CORE SPLIT SHORT,PAPAYA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C341_501,CORE JACKET,DUSK VIOLET,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C347_405,RACE HIGH WAIST TIGHT,INDIGO BLUE,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C347_706,RACE HIGH WAIST TIGHT,PAPAYA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C366_302,ASICS PADDED BRA,WHISPER GREEN/WHISPER GREEN,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C366_400,ASICS PADDED BRA,SKY/INDIGO BLUE,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,RUNNING,2012C366_703,ASICS PADDED BRA,PAPAYA/GUAVA,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C371_650,READY_SET SHORT,PAPAYA/ BLAZING CORAL,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C372_650,READY_SET JACKET,PAPAYA/ BLAZING CORAL,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C378_800,ROAD 2_N_1 5_5IN SHORT,SUMMER DUNE/PAPAYA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C385_100,SEAMLESS SS TOP,CREAM/PAPAYA,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,RUNNING,2012C391_501,ROAD 3_5IN SHORT,VIOLET QUARTZ,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C391_801,ROAD 3_5IN SHORT,SUMMER DUNE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C392_100,SEAMLESS LS TOP,CREAM/PAPAYA,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C393_701,ROAD 5_5IN SHORT,PAPAYA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C395_020,FUJITRAIL LOGO SS TOP,LIGHT SAGE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C395_700,FUJITRAIL LOGO SS TOP,PK03_19S PAPAYA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C395_801,FUJITRAIL LOGO SS TOP,SANDSTORM,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C398_800,FUJITRAIL ANORAK,SANDSTORM/LIGHT SAGE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C405_300,VENTILATE 2_N_1 3_5IN SHORT,WHISPER GREEN/SLATE GREY,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C642_401,WOMEN MULTI POCKET SHORT,MIDNIGHT,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C642_500,WOMEN MULTI POCKET SHORT,VIOLET QUARTZ,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C646_503,CORE ALL OVER PRINT SS TOP,VIOLET QUARTZ/DUSTY PURPLE,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C646_705,CORE ALL OVER PRINT SS TOP,FRUIT PUNCH/FRUIT PUNCH,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C656_660,READY_SET LYTE VNECK,PLUM HEATHER,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C656_810,READY_SET LYTE V_NECK,BLAZING CORAL HEATHER,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C657_660,READY_SET LYTE SINGLET,PLUM HEATHER,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C710_020,FUJITRAIL LOGO LS TOP,LIGHT SAGE,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C710_700,FUJITRAIL LOGO LS TOP,PAPAYA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C719_800,FUJITRAIL 2_N_1 SHORT,SANDSTORM/PAPAYA,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C721_700,FUJITRAIL SS TOP,PAPAYA/GUAVA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C722_400,FUJITRAIL SPRINTER,INDIGO BLUE/PAPAYA,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C735_001,RACE V_NECK SS TOP,PERFORMANCE BLACK/CHARCOAL GREY,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C735_301,RACE V_NECK SS TOP,TOURMALINE/WHISPER GREEN,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C735_706,RACE V_NECK SS TOP,PAPAYA/GUAVA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C736_001,DISTANCE SUPPLY 7/8 TIGHT,PERFORMANCE BLACK HEATHER,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C736_500,DISTANCE SUPPLY 7/8 TIGHT,VIOLET QUARTZ HEATHER,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C737_501,METARUN SS TOP,DUSK VIOLET/VIOLET QUARTZ,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C737_700,METARUN SS TOP,PAPAYA/GUAVA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C738_501,METARUN 1/2 ZIP LS TOP,DUSK VIOLET/VIOLET QUARTZ,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C739_001,ICON TIGHT,PERFORMANCE BLACK,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C739_020,ICON TIGHT,SLATE GREY,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C740_300,ICON 4IN SHORT,WHISPER GREEN,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C740_705,ICON 4IN SHORT,FRUIT PUNCH,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C741_001,ICON SS TOP,PERFORMANCE BLACK,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C741_021,ICON SS TOP,LIGHT SAGE,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C741_705,ICON SS TOP,FRUIT PUNCH,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C742_300,LITE_SHOW JACKET,WHISPER GREEN/DUSTY PURPLE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C746_001,RACE PANT,PERFORMANCE BLACK,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C746_706,RACE PANT,PAPAYA,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C747_001,RACE TANK,PERFORMANCE BLACK/CHARCOAL GREY,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
WOMEN,RUNNING,2012C747_301,RACE TANK,TOURMALINE/WHISPER GREEN,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C747_404,RACE TANK,SKY/CREAM,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,RUNNING,2012C747_503,RACE TANK,VIOLET QUARTZ/SUMMER DUNE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C750_400,NAGINO 4IN RUN SHORT,INDIGO BLUE,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C750_700,NAGINO 4IN RUN SHORT,FAWN,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,RUNNING,2012C752_100,NAGINO GRAPHIC RUN SS TOP,CREAM,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C752_405,NAGINO GRAPHIC RUN SS TOP,INDIGO BLUE,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,RUNNING,2012C753_100,NAGINO RUN JACKET,CREAM,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C755_300,LITE_SHOW TANK,WHISPER GREEN,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C756_001,KATAKANA CROP TIGHT,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C756_706,KATAKANA CROP TIGHT,PAPAYA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C757_001,KATAKANA LS TOP,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,RUNNING,2012C757_706,KATAKANA LS TOP,PAPAYA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C758_001,KATAKANA SS TOP,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C758_021,KATAKANA SS TOP,LIGHT SAGE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C758_706,KATAKANA SS TOP,PAPAYA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C771_001,W MUSE 2N1 SHORT,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C773_001,W MUSE SINGLET,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C776_001,W CIRCUIT 9IN COMPRESSION SHORT,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C778_001,W CIRCUIT 7IN COMPRESSION SHORT,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C779_001,W READY_SET LYTE TANK,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C779_520,W READY_SET LYTE TANK,DUSTY PURPLE HEATHER,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C779_810,W READY_SET LYTE TANK,BLAZING CORAL HEATHER,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,RUNNING,2012C780_403,WOMEN PACKBLE WOVEN JACKET,REBORN BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C780_700,WOMEN PACKBLE WOVEN JACKET,SUN PEACH,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C781_403,WOMEN UV CARE SHORT SLEEVE TOP,REBORN BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C781_700,WOMEN UV CARE SHORT SLEEVE TOP,SUN PEACH,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C782_403,WOMEN UV CARE LONG SLEEVE TOP,REBORN BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C782_700,WOMEN UV CARE LONG SLEEVE TOP,SUN PEACH,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C784_001,WOMEN MULTI POCKET PANT,PERFORMANCE BLACK,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,RUNNING,2012C784_404,WOMEN MULTI POCKET PANT,INDIGO BLUE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C785_403,WOMEN GRAPHIC HEATHERED SHORT SLEEVE TOP,REBORN BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C785_501,WOMEN GRAPHIC HEATHERED SHORT SLEEVE TOP,INDIGO FOG,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C785_700,WOMEN GRAPHIC HEATHERED SHORT SLEEVE TOP,SUN PEACH,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C786_001,WOMEN HYBRID LONG PANT,PERFORMANCE BLACK,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C786_021,WOMEN HYBRID LONG PANT,CARRIER GRAY,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C794_001,WOMEN GRAPHIC MULTI POCKET SHORT,PERFORMANCE BLACK,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,RUNNING,2012C794_404,WOMEN GRAPHIC MULTI POCKET SHORT,INDIGO BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,RUNNING,2012C801_020,ICON SPRINTER,SLATE GREY,5'11,180,27,69,,,40,102,38,96,MEDIUM,SUMMERLYN
WOMEN,RUNNING,2012C801_705,ICON SPRINTER,FRUIT PUNCH,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C802_308,MARATHON TANK,LIME ZEST/SAFETY YELLOW/AMETHYST,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C802_708,MARATHON TANK,PINK RAVE/DIVA PINK/INDIGO BLUE,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,RUNNING,2012C802_808,MARATHON TANK,LIGHT ORANGE/ORANGE POP/AMETHYST,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
MEN,TRAINING,2031A976_401,ASICS BIG LOGO SWEAT SHORT,STEEL BLUE / PERFORMANCE BLACK,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031A978_021,ASICS BIG LOGO TEE,LIGHT SAGE/ STEEL BLUE,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031A978_413,ASICS BIG LOGO TEE,STEEL BLUE/ PERFORMANCE BLACK,5'11,180,27,69,,,36,91.44,35,89,MEDIUM,TAYLOR
MEN,TRAINING,2031A978_603,ASICS BIG LOGO TEE,SPICE LATTE / PERFORMANCE BLACK,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031A984_409,BIG ASICS OTH HOODIE,STEEL BLUE / PERFORMANCE BLACK,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031A984_602,BIG ASICS OTH HOODIE,SPICE LATTE/ PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031B500_300,ASICS GRAPHIC TEE,HUNTER GREEN,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031B906_001,M PERFORMANCE  INSULATED JACKET,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031B906_475,M PERFORMANCE  INSULATED JACKET,TIE DYE BLUE PRINT,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031B909_025,M REVERSE INS VEST,GRAPHITE GREY/AMBER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031B909_303,M REVERSE INS VEST,MANTLE GREEN/ GRAPHITE GREY ,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031B909_428,M REVERSE INS VEST,AZURE/SHEET ROCK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031C177_775,ANA XG M FUJI 1977 ASICS SS T MEN OTHER,DARK GREY HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031C914_400,CORE POLO,STEEL BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,TRAINING,2031D064_417,MEN'S SUNDAY FLEECE JOGGER,Deep Sea Teal,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031D068_417,MEN'S SUNDAY FLEECE HOODIE,Deep Sea Teal,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031D120_400,FLEXFORM TOP LAYER,STEEL BLUE/PERFORMANCE BLACK/LIGHT SAGE,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031D123_021,TIGER TEE,LIGHT SAGE/SPICE LATTE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D123_401,TIGER TEE,FRENCH BLUE / STEEL BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031D123_800,TIGER TEE,SAND STORM,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031D145_326,ANA M ASICS STRIPE SS TEE MEN OTHER,VELVET PINE HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031D145_427,ANA M ASICS STRIPE SS TEE MEN OTHER,AZURE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031D590_750,LIMO JACKET,SAFETY YELLOW,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D592_002,BOTTOMS,PERFORMANCE BLACK/SAFETY YELLOW,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D723_001,NIMBUS 23 SS TEE,BLACK/ WHITE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
